1146 1287 1288
870 963 1147
965 1147 963
982 984 1148
1148 984 1149
1151 984 30821
1149 984 1151
979 1148 1150
1149 1150 1148
953 1153 1151
1158 1152 1155
84 1247 1080
1156 992 1333
1157 1153 953
1248 1080 1247
1155 1149 1151
1154 1152 1156
1152 1154 1155
1155 1154 1149
1152 1248 1249
1336 1340 1339
948 1157 953
1075 1157 1078
1153 1158 1155
1334 1158 1075
990 1159 991
994 1159 983
1342 1343 1344
1347 1344 1343
1038 1161 1036
1591 1161 1040
1042 1162 1039
1584 1162 1044
30824 1426 1189
1189 1066 1188
1050 1164 1043
1165 1164 1052
1590 2008 1055
1407 1408 1044
1165 1052 1542
254 1388 1390
1500 1489 1392
1052 1167 1542
1416 1013 970
1168 1416 1170
993 1054 1169
1170 1169 1054
1168 1170 1054
1170 968 978
993 1171 1054
1046 1171 1055
1354 1421 1481
1422 1589 1420
1057 1173 703
1056 1183 1175
1056 1178 1181
1423 1177 1424
1056 1175 1173
1175 1174 1176
1176 1174 1177
1121 864 1176
1196 1183 1186
1117 1424 1118
1179 1178 1045
1056 1057 1178
1045 1060 1180
1179 1064 1181
1064 1179 1180
1045 1180 1179
1185 1184 1064
1056 1181 1183
1194 1187 1192
1196 1174 1183
1186 1181 1184
1181 1186 1183
1185 1064 1061
1184 1182 1186
1065 1188 1061
1182 1184 1185
1203 1201 1194
1174 1196 1177
1192 1187 1066
1185 1187 1194
1063 1188 1065
1066 1187 1188
2009 1063 1065
30824 1063 30826
30824 1189 1063
1192 1195 1190
1432 1430 1429
1192 1066 1426
1192 1426 1195
1192 1190 1194
1431 1191 1435
1220 1207 1218
1194 1190 1199
1186 1201 1200
1218 1197 1216
1654 1667 1651
1198 1200 1201
1196 1202 1211
1217 1212 1216
1208 1206 1205
1198 1203 1204
1200 1202 1196
1216 1199 1217
1197 1204 1203
1201 1186 1182
1202 1200 1198
1182 1194 1201
1203 1194 1199
1198 1204 1214
1202 1118 1211
1197 1203 1199
1198 1201 1203
1206 1204 1197
1204 1206 1208
1222 1219 1195
1206 1209 1205
1197 1218 1209
1205 1657 1208
1207 1224 1226
1210 1661 1209
1215 1213 1208
1208 1213 1214
1197 1209 1206
1210 1209 1207
1207 1220 1224
1226 1230 1210
1424 1211 1118
1196 1211 1177
1593 1222 1433
1212 1217 1221
1202 1198 1214
1208 1109 1215
1208 1214 1204
1202 1214 1213
1112 1215 1109
1118 1215 1106
1217 1199 1190
1218 1216 1212
1195 1219 1190
1219 1217 1190
1220 1218 1212
1218 1207 1209
1595 1212 1221
1217 1219 1221
1593 1221 1222
1236 1237 1240
1195 1426 1427
1219 1222 1221
1222 1195 1427
1224 1227 1223
1220 1212 1595
1606 1441 1245
1220 1597 1227
1226 1224 1223
2010 2016 2017
2896 1632 2894
1231 1230 1226
1207 1226 1210
1220 1227 1224
1229 1227 1225
1227 1229 1233
1439 1237 1239
1427 1432 1222
1233 1235 1231
1231 1226 1223
1228 1604 2048
1223 1233 1231
4336 1235 1233
1239 1605 1439
1113 1654 1651
1227 1233 1223
1229 4336 1233
1222 1432 1433
1451 1252 1449
1237 1235 1234
1231 1235 1439
3231 3640 3229
1240 1242 1236
4327 1240 1234
1236 1441 1237
1631 2896 1615
1694 1452 1453
1242 1244 1236
1439 1605 1228
1234 1240 1237
4333 4335 1238
1630 1631 1615
1614 1243 30832
4335 1240 1238
1241 30832 1244
1277 1272 1274
1452 935 1448
1241 1244 1242
1244 1243 1245
1608 1609 1620
1606 1440 1605
815 1246 948
818 1078 1246
1249 1156 1152
1158 1248 1152
1080 1248 1158
1248 1247 1249
85 1443 1247
1249 1247 1443
1251 1250 701
1093 1250 1082
854 1251 701
1251 642 1258
1253 1254 1690
1454 927 1453
1089 30823 1455
1099 1102 1253
1104 1255 1098
1099 1690 1451
1649 1232 1604
1674 1629 2055
1114 1256 1101
1115 1104 1256
1117 1257 1116
1082 1257 1110
1121 1257 1258
1082 1258 1257
1458 884 1124
1259 1125 1696
1266 1718 1719
1721 1461 1722
1262 768 936
1260 1261 1127
936 897 1262
1263 1262 897
895 1264 897
1263 897 1264
1267 1264 895
1263 1264 1266
1747 1752 2079
1268 1265 1267
1266 1720 1718
1737 1715 1716
1267 895 1752
1266 1267 1265
1297 1300 1296
1734 1726 1729
1813 1811 901
1269 1129 1805
934 1270 929
1271 1270 1138
1271 1138 1274
1273 898 928
1454 3414 927
1815 1822 1814
1274 1276 1280
903 1279 901
1138 3416 1277
1272 1814 1274
1613 1616 1617
1638 1640 1619
1810 1129 1269
1276 901 1279
1138 1277 1274
2099 2100 1278
3077 1454 3412
1776 1779 1780
898 1273 1279
1279 1273 1280
1274 1280 1271
1279 1280 1276
1281 594 2064
799 594 1281
2061 1125 1713
1697 1701 1700
1310 1324 1317
1292 1295 1290
1284 810 1285
1287 1284 804
1286 1285 810
807 809 1285
810 1469 1293
1858 550 1857
1143 1287 804
1288 1287 941
1142 1465 1853
1288 691 1289
1294 1295 1292
1291 1146 1288
1290 1291 1292
1290 1475 1470
1292 1288 1289
1291 1290 1293
1283 1294 1289
1292 1289 1294
1475 1290 1295
1472 1474 1293
1299 1294 1297
1295 1294 1299
1297 1294 1283
1299 1296 1305
1283 1465 1467
1298 1300 1467
1283 1467 1300
1297 1296 1299
1745 1762 1735
1300 1302 1296
1302 1304 1296
1308 1311 1306
1283 1300 1297
3489 1302 1300
1729 1739 1711
1735 1740 1748
3489 1300 1298
1476 1304 1302
1901 1903 1899
2589 59 2587
1476 1302 1301
1304 1303 1305
1312 1311 1308
1317 1314 1326
1305 1312 1308
1323 1327 1478
1308 1299 1305
1306 1478 1307
1313 1312 1305
1306 1307 1308
1311 1323 1306
1293 1474 810
1310 1312 1313
1329 2127 1328
1311 1310 1317
1331 1316 1329
1313 1305 1303
1311 1312 1310
1319 1313 1303
1310 1313 1325
1319 1321 1325
2601 2600 1900
1319 1303 1320
1320 3492 1319
1326 1329 1316
1327 1891 1478
1310 1325 1324
1326 1323 1311
1321 1322 1318
1314 1317 1324
1304 1476 1303
1321 1319 1315
1734 1729 1711
2108 3150 3149
1322 1321 1315
1321 1318 1325
1771 1770 1755
2617 2619 30835
1326 1311 1317
1323 1316 1327
1894 1324 1318
1898 1314 1324
1325 1313 1319
1324 1325 1318
2127 1329 1326
1316 1323 1326
1331 1332 1479
1293 1470 1472
1324 1894 1896
2589 2587 2590
2127 1326 1314
1328 2594 1331
2591 2592 2588
1479 1327 1316
1328 1331 1329
1331 1330 1332
1480 2615 2121
1855 1863 1468
994 1333 992
1154 1333 986
1076 1334 1075
1080 1334 1077
1156 1447 1338
1346 1353 1160
1336 1447 1445
1338 1339 1335
1341 1344 1160
1380 1402 1379
1156 1338 992
1339 1338 1336
1445 1249 1443
1335 1339 1160
87 1342 86
1339 1341 1160
1340 1342 1341
87 1343 1342
86 1342 1340
1343 87 88
1348 1345 1347
1344 1341 1342
1347 1343 1348
1160 1344 1346
1345 1348 1349
1483 1353 1346
1347 1346 1344
1356 1359 1482
1348 1343 88
1347 1345 1482
88 89 1348
1349 1348 89
90 1351 89
1349 89 1351
1357 1335 1160
1350 1337 1354
1361 1358 1360
1351 90 1358
1362 1367 1352
1483 1482 1359
1337 1350 1353
1350 1335 1357
1352 1368 1402
1420 1421 1419
1366 1370 1355
1365 1356 1349
1365 1349 1351
1356 1352 1359
1160 1353 1357
1350 1357 1353
1360 91 1361
1358 1355 1362
1367 1368 1352
1353 1483 1337
1363 1486 92
1358 90 1360
1361 1363 1366
1367 1355 1364
1356 1362 1352
1382 1403 1404
1361 1366 1355
1368 1364 1374
1402 1368 1379
1358 1365 1351
1356 1365 1362
1369 1366 1363
1355 1370 1364
1355 1367 1362
1368 1367 1364
1364 1370 1373
1368 1374 1379
1382 1363 92
1372 1375 1383
1366 254 1370
1373 1370 254
254 1369 1375
1483 1484 1337
1395 1398 1397
1399 1581 1396
254 1375 1388
1374 1373 1371
1373 1374 1364
30829 1379 1374
1377 1381 1382
1388 1375 1389
1392 1497 1500
1589 1055 1417
1487 1387 1405
1381 1383 1375
1385 1372 1383
1502 30829 1500
30829 1374 1371
1379 1376 1380
1419 30828 1485
1484 1483 1359
1382 1381 1369
1381 1377 1383
1363 1382 1369
1403 93 1404
1377 1387 1386
95 1945 1947
1945 1582 1944
1398 1395 1385
1540 1507 1513
1388 1389 1378
1377 1404 1387
1385 1386 1384
1487 1405 94
1384 1386 1387
1389 1375 1372
1388 1378 1390
1372 1395 1394
1389 1372 1394
1489 1378 1392
1373 1390 1489
1391 1394 1395
1513 1507 1512
1378 1389 1393
1409 1411 1414
1924 1397 1937
1936 30830 1523
1395 1372 1385
1393 1394 1391
1385 1399 1398
1399 1396 1398
1946 2656 3176
1937 1551 1516
1503 1512 1511
1428 1600 1437
1399 1385 1384
1397 1398 1396
1400 1581 1384
1581 1401 1396
1487 1384 1387
1401 1581 1944
1958 2656 1949
1955 1956 1948
1380 1359 1402
1359 1352 1402
1387 1404 93
1382 92 1403
1382 1404 1377
1584 1044 1410
1387 93 1405
1603 2026 1602
1165 1407 1041
1408 1407 1166
1167 1534 1533
1406 1583 1584
1920 1493 1393
1588 1410 1408
1411 1413 1588
1602 1585 1163
1934 1414 1411
1411 1409 1413
1488 1510 1502
1494 1490 1496
1926 1925 1409
1410 1586 1585
1934 1411 1166
1412 1528 1926
1392 1494 1497
1532 1531 1527
1170 1416 968
1013 1416 1168
1171 1417 1055
993 1172 1417
987 991 1418
991 1481 1421
1337 1484 30828
1376 1502 1518
1421 1420 1418
1419 1922 1420
991 1421 1418
1421 1354 30828
1921 1485 1519
1055 2008 1046
1257 1423 1116
1176 1423 1121
1423 1424 1116
1211 1424 1177
1040 1583 1601
30826 1191 30824
1189 1426 1066
1427 1426 1193
1193 1431 1430
1193 1430 1427
1437 1600 1435
1571 1579 1580
2191 2190 1996
4338 4317 3641
1193 30824 1431
1430 1428 2013
1436 1435 1191
1430 1431 1600
1430 1432 1427
1433 1432 1429
3641 4317 4318
1225 1597 1596
1409 1925 1928
1492 1505 1499
1191 30826 1436
1435 1434 1437
1436 1425 1438
1435 1436 2026
1504 1525 1524
1536 1561 1570
1438 1425 1591
1438 1601 1602
1231 1439 1228
1237 1439 1235
1606 1608 1648
1643 1644 1607
1237 1441 1239
1244 1441 1236
1445 1446 1340
1247 84 1442
86 1446 1444
1446 1443 1444
1443 85 1444
1340 1336 1445
1340 1446 86
1443 1446 1445
1338 1447 1336
1249 1447 1156
1449 922 1137
1452 1448 3060
1137 1099 1449
1451 1449 1099
1660 1670 1672
3075 3077 3412
2060 1691 1254
1690 1691 1693
3060 1448 1252
1453 1452 1450
1453 1450 3411
927 930 1694
1690 1693 1451
1613 1629 1627
1456 1455 1103
1253 1455 1254
2059 1255 1695
2059 1456 1098
1643 1627 1645
1616 1618 1620
2066 1124 1260
1259 1458 2067
1459 1696 1697
1459 1700 30827
1728 1265 1733
1743 1747 1463
1709 1714 1708
1721 1722 2066
903 1462 908
1811 1462 901
1751 1759 1745
1460 1731 1717
1814 1813 1276
1272 1815 1814
1465 940 1466
1853 1283 1289
2580 2582 2108
1703 2062 591
1465 1466 1467
1298 1467 1466
2126 1474 1471
1468 1860 1858
1284 1469 810
1291 1469 1146
1891 1309 1478
1473 1471 1472
1309 1891 1470
2122 1473 1893
1473 1472 1470
1472 1471 1474
1892 1891 1327
1332 1893 1892
2126 1471 2125
1286 810 1474
1307 1475 1295
1470 1475 1309
1301 1320 1476
1303 1476 1320
1477 1895 1897
2613 3171 2608
1307 1478 1309
1323 1478 1306
1331 1479 1316
1892 1479 1332
2590 2587 2116
2115 2113 2585
1159 1481 991
1350 1481 995
1347 1482 1346
1356 1482 1345
1482 1483 1346
1484 1359 1380
1485 1484 1380
1485 30828 1484
1376 1519 1380
1379 30829 1376
1947 1487 94
1363 91 1486
1400 1384 1487
1392 1378 1490
1510 1514 30830
1373 1489 1371
1378 1489 1390
1490 1393 1493
1392 1490 1494
1495 1491 1493
2137 2135 2138
1492 1496 1501
1488 1497 1499
1920 1393 1391
1496 1493 1491
1496 1490 1493
1497 1494 1492
1520 1540 1516
2179 2176 2168
1503 1501 1496
1494 1496 1492
1499 1497 1492
1497 1488 1500
1503 1498 1501
1930 1529 2133
1492 1501 1505
1528 1530 1523
1500 1488 1502
1500 1371 1489
1503 1496 1491
1501 1498 1508
1488 1514 1510
1515 1518 1510
1491 1513 1512
1503 1491 1512
1504 1508 1509
1522 1524 1517
1508 1505 1501
1522 1505 1504
1543 1534 1167
1419 1485 1921
2171 1968 2166
1541 1520 1546
1508 1498 1935
1505 1508 1504
1511 1498 1503
1511 1538 1498
1514 1488 1499
1506 2132 1510
1540 1541 1507
1529 1535 1539
1513 1491 1495
1511 1512 1507
1516 1495 1924
1513 1495 1516
1521 1514 1499
1523 30830 1521
1923 1543 1422
1515 1519 1518
1551 1555 1547
1549 1545 1546
1521 1522 1517
1526 1415 1528
1510 1518 1502
1515 1921 1519
1380 1519 1485
1376 1518 1519
1547 2150 2151
1549 1556 1545
1522 1521 1499
1521 1517 1523
1505 1522 1499
1522 1504 1524
1523 1517 1528
1534 1523 1530
1525 1504 1509
1524 1525 1527
1532 1527 1525
1527 1526 1524
1415 1926 1528
1517 1524 1526
1525 1535 1532
1531 1415 1527
1528 1412 1530
1517 1526 1528
1535 1509 1537
1544 1507 1541
1533 1530 1412
1530 1533 1534
1931 1973 1928
1926 1409 1414
1535 1525 1509
1531 1532 1529
1934 1412 1414
1542 1166 1165
1590 1543 2007
1523 1534 1936
1509 1538 1537
1529 1532 1535
1544 1566 1511
1539 1536 1572
1509 1935 1538
1537 1536 1539
1511 1507 1544
1536 1537 1538
1544 1541 1554
1585 1972 1163
1516 1540 1513
1541 1540 1520
1549 1551 1547
1541 1550 1554
1167 1533 1542
1542 1533 1934
1922 1923 1422
1936 1506 30830
1541 1546 1550
1564 1561 1566
1545 1559 1553
1536 1538 1566
1551 1549 1546
1553 1550 1546
2656 1946 1949
1953 1955 1948
1550 1553 1548
1559 1562 1553
1551 1546 1520
1547 2151 1556
1553 1546 1545
1550 1548 1554
1520 1516 1551
1516 1924 1937
2170 2167 101
1970 1969 1967
1558 1545 1556
1558 1559 1545
1563 1554 1548
1544 1554 1564
1937 1397 2144
1938 1396 1401
1547 1556 1549
2657 1558 1556
1959 2651 2147
1577 1579 1567
2657 1556 1552
1558 1557 1559
1562 1559 1573
1562 1548 1553
1563 1548 1575
1575 1560 1563
1554 1565 1564
1561 1565 1567
2666 2661 1568
1969 1957 1967
1562 1939 1575
1564 1565 1561
1565 1554 1563
1561 1536 1566
1563 1560 1565
1567 1565 1560
1511 1566 1538
1544 1564 1566
1434 2026 1603
1570 1572 1536
1578 1941 1942
1939 1573 1574
1939 1574 1569
1941 1578 1560
1561 1567 1570
1579 1572 1567
1560 1577 1567
1569 1942 1941
1567 1572 1570
1572 1571 2134
2666 1559 1557
1573 1568 1574
2659 2660 2165
1594 1598 1599
1562 1575 1548
1575 1569 1941
1578 1576 1577
1972 1975 1163
1578 1577 1560
1579 1577 1576
1574 1568 2145
2142 1943 2740
1580 1579 1576
1579 1571 1572
2142 2642 2143
1983 1997 1974
1384 1581 1399
1944 1581 1400
96 1950 30831
1953 1950 1952
1038 1583 1040
1584 1583 1037
1584 1037 1162
1585 1584 1410
1584 1585 1406
1410 1588 1586
1586 1973 1972
1585 1586 1972
2188 1930 2189
1978 1931 1932
1411 1588 1408
1586 1588 1413
1420 1589 1172
1590 1589 1422
1422 1543 1590
1543 1167 2007
1591 1040 1601
1592 1591 1425
1592 1425 30826
1034 1592 1059
1598 1593 1433
1225 1227 1597
2010 1433 1429
2192 1998 2005
1221 1593 1595
1595 1593 1596
1598 1596 1593
4338 1596 1594
1220 1595 1597
1596 1597 1595
1599 1598 1433
1596 1598 1594
2143 1943 2142
2017 1599 2010
1430 1600 1428
1435 1600 1431
1602 1601 1406
1591 1601 1438
1585 1602 1406
1602 1163 1603
1587 1976 1972
1976 1587 1978
1232 1662 2048
1605 1604 1228
1606 1605 1239
1604 1605 1440
1441 1606 1239
1608 1606 1245
1245 1609 1608
1620 1618 1607
1609 1245 1243
1608 1607 1648
1609 1243 1611
1611 1616 1609
1614 1610 1611
1621 1627 1629
1614 30832 1612
1617 1616 1611
4333 1238 4330
1630 1624 1610
1623 1610 1624
2028 1646 2405
1243 1614 1611
1612 1631 1630
1612 30832 4850
2443 2444 2058
1617 1611 1610
1616 1613 1618
1617 1610 1623
1628 1623 1625
1627 1618 1613
1607 1618 1643
1636 1638 1624
1626 1640 1647
1608 1620 1607
1616 1620 1609
1613 1617 1628
1695 2060 2059
1622 1625 1626
2055 1622 1673
1614 1630 1610
1625 1623 1619
1636 1624 1615
1619 1623 1624
1626 1625 1619
1625 1622 1628
1637 1636 1615
1451 2443 1252
1613 1628 1629
1627 1621 1645
1628 1617 1623
1628 1622 1629
1666 1626 1656
1666 1673 1626
1612 1630 1614
1615 1624 1630
2734 1990 1994
1632 1631 1612
3215 3210 3212
2044 2047 2042
2774 2325 3248
1638 1641 1640
1637 1634 1636
1653 1663 1665
1635 1645 1646
2029 1115 1113
1615 2896 1637
1638 1636 1634
1642 2031 2036
1634 2031 1641
1638 1634 1641
1624 1638 1619
2031 1634 2032
1655 1647 1639
1647 1640 1639
1626 1619 1640
1641 2031 2030
1640 1641 1639
2409 2034 2033
2041 2045 2046
1627 1643 1618
1644 1643 1635
1650 1113 1651
1648 1649 1440
1645 1621 2413
1643 1645 1635
2051 2053 2049
2406 1255 1115
1658 1655 1639
1626 1647 1656
1607 1644 1648
1648 1644 1649
1650 1649 1644
1651 1649 1650
1644 1635 1650
1635 1646 2408
1113 1114 1654
1232 1649 1651
1669 1677 1679
1682 1676 1683
1656 1664 1663
1656 1663 1653
1109 1657 1654
1661 1662 1667
1658 1639 2030
1652 1659 1664
1663 1664 1659
1666 1656 1670
1208 1657 1109
1661 1657 1205
2036 2038 1642
1652 1655 1658
1676 1682 1668
3053 1692 2422
1670 1660 1666
1674 2049 1629
1209 1661 1205
1662 1661 1210
2048 1210 1230
1232 1651 1667
1664 1656 1647
1665 1663 1659
1647 1655 1664
1652 1664 1655
1675 1659 1677
1665 1659 1675
1670 1656 1653
1673 1666 1660
1667 1654 1657
1232 1667 1662
1671 1653 1676
1671 1676 1668
1652 1658 2412
1681 1686 1688
1653 1671 1670
1670 1671 1672
1676 1653 1665
1668 2424 1671
1252 2443 2442
2049 1621 1629
1673 1660 1674
1626 1673 1622
1672 2052 1660
2051 2049 1674
1677 1659 1652
1675 1669 1684
1675 1684 1683
1665 1683 1676
1679 1677 1652
1669 1675 1677
1680 3873 1679
4797 4800 4803
1680 1679 1652
1669 1679 1678
2036 2031 2032
2046 2972 3312
1681 1684 1686
2426 2056 1689
1686 1685 30849
2426 2425 1682
1675 1683 1665
1682 1683 1681
3407 1686 1684
1683 1684 1681
3406 3401 1685
2428 2432 2429
3407 1684 1669
1688 1686 30849
3130 3131 3129
1777 2083 1774
2056 1687 1689
1681 1688 2056
2514 1844 2512
1682 2425 1668
1253 1690 1099
1691 1690 1254
2060 1254 1456
1693 1691 3051
2413 1646 1645
2421 2415 2053
3051 1691 1457
1692 2058 2444
1452 1694 935
927 1694 1453
2406 2028 2407
2414 2416 2405
1697 1696 1125
1698 1696 1459
1710 1712 1713
1700 583 30827
1698 1459 30827
586 1259 1698
1705 1706 1704
1703 591 1702
1701 1697 2061
1700 1701 1703
1705 1701 1706
1703 1702 1700
593 1702 591
583 1700 1702
1705 1703 1701
1707 2062 1705
1723 1706 1709
1704 2068 2075
1706 1701 1699
1705 1704 1707
1699 1712 1709
1706 1699 1709
2071 2068 1739
1707 2063 2062
1769 1762 1770
1704 1706 1723
1712 1699 1713
1723 1709 1734
1716 1715 1710
1712 1714 1709
1708 1714 1717
1708 1717 1726
1699 2061 1713
1712 1710 1714
2067 1458 2066
1716 2065 1461
1710 1715 1714
1714 1715 1717
1710 2065 1716
1715 1460 1717
1461 1718 1716
1720 1737 1718
1728 1732 1736
1717 1730 1726
1719 1718 1461
1266 1265 1720
1721 1719 1461
1719 1127 1263
1728 1720 1265
1736 1460 1737
1461 2065 1722
1127 1721 1260
2067 1713 1125
1722 2067 2066
1734 1709 1708
1704 1723 1711
1727 1731 1732
1726 1730 1724
1733 1268 1742
1805 1808 1463
1717 1731 1730
1726 1724 1729
1744 2078 1742
1802 1744 2092
1733 1265 1268
1728 1725 1732
1740 1729 1724
2068 1704 1711
2078 1744 1802
1730 1749 1746
1732 1731 1460
1730 1731 1727
1732 1460 1736
1732 1725 1757
2098 1742 1743
1728 1733 2078
1723 1734 1711
1726 1734 1708
1724 1730 1746
2583 3487 3106
1460 1715 1737
1728 1736 1720
1718 1737 1716
1720 1736 1737
1741 1766 1763
1724 1748 1740
1735 1762 1769
1711 1739 2068
1750 1748 1746
1739 1740 1735
1776 1778 1794
1774 1790 2084
1743 1742 1268
1742 1738 1744
1747 1743 1268
1463 1809 2098
1756 1758 1749
1772 1746 1749
1745 1750 1751
1759 1762 1745
1749 1730 1727
1750 1746 1741
1752 1747 1268
893 908 1753
1746 1748 1724
1735 1748 1745
1757 1754 1756
1727 1756 1749
1751 1750 1741
1748 1750 1745
1772 1758 1766
1764 1755 1759
1267 1752 1268
895 896 2079
908 1462 1807
1463 1747 1753
1798 1801 1794
1784 1792 1803
1763 1767 30833
1320 1301 2462
1757 1756 1727
1756 1754 2082
1732 1757 1727
1757 1725 1802
1784 1804 2097
1751 1741 1763
30833 1764 1759
1759 1755 1762
1776 1758 2082
1790 1774 2089
1767 1760 2083
3499 3118 3498
1770 1762 1755
940 2108 1466
1741 1772 1766
1767 1763 1760
30833 1759 1751
1761 2458 1775
1764 1775 1755
3109 1466 3149
1776 1766 1758
1763 1766 1780
